Weighted F1: 0.1350
Average Location Accuracy: 0.4154
Average Location-Category Joint Accuracy: 0.0188

Score Correlations (Pearson r):
--------------------------------------------------------------------------------
Score Type                Correlation     p-value         N         
--------------------------------------------------------------------------------
reliability                        0.3834          0.0005 79        
security                              nan             nan 79        
instruction_adherence              0.0674          0.5553 79        
plan_optimization                  0.4102          0.0002 79        
overall                            0.3415          0.0021 79        

Per-Category Statistics:
--------------------------------------------------------------------------------
Category                                 Precision  Recall     F1         Support   
--------------------------------------------------------------------------------
Language-only                            0.0000     0.0000     0.0000     42        
Tool-related                             0.7143     0.1351     0.2273     37        
Poor Information Retrieval               0.4615     0.2727     0.3429     22        
Tool Output Misinterpretation            0.0625     0.0588     0.0606     17        
Incorrect Problem Identification         0.0833     0.0500     0.0625     20        
Tool Selection Errors                    0.3333     0.4250     0.3736     40        
Formatting Errors                        0.5000     0.0385     0.0714     52        
Instruction Non-compliance               1.0000     0.0545     0.1034     55        
Tool Definition Issues                   0.0000     0.0000     0.0000     3         
Environment Setup Errors                 0.0000     0.0000     0.0000     9         
Authentication Errors                    0.0000     0.0000     0.0000     6         
Service Errors                           0.0000     0.0000     0.0000     2         
Resource Not Found                       0.0000     0.0000     0.0000     4         
Resource Exhaustion                      0.0000     0.0000     0.0000     2         
Timeout Issues                           0.0000     0.0000     0.0000     2         
Context Handling Failures                0.5000     0.1852     0.2703     27        
Resource Abuse                           0.5000     0.1667     0.2500     30        
Goal Deviation                           0.3636     0.0597     0.1026     67        
Task Orchestration                       0.0000     0.0000     0.0000     39        
